load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,TXPowerNet,zone_demand_mw,StorageNetCharge
Antioquia,2023_Q1_labor_0h,3860.76,0,-2766.98,1093.78,0
Antioquia,2023_Q1_labor_1h,3759.11,0,-2726.57,1032.55,0
Antioquia,2023_Q1_labor_2h,3696.68,0,-2699.41,997.272,0
Antioquia,2023_Q1_labor_3h,3650.39,0,-2678.13,972.263,0
Antioquia,2023_Q1_labor_4h,3627.47,0,-2667.22,960.252,0
Antioquia,2023_Q1_labor_5h,3655.33,0,-2680.27,975.055,0
Antioquia,2023_Q1_labor_6h,3725.3,0,-2710.12,1015.18,0
Antioquia,2023_Q1_labor_7h,3758.87,0,-2720.04,1038.83,0
Antioquia,2023_Q1_labor_8h,3857.33,0,-2755.79,1101.54,0
Antioquia,2023_Q1_labor_9h,3960.61,0,-2790.78,1169.83,0
Antioquia,2023_Q1_labor_10h,4023.21,0,-2810.85,1212.36,0
Antioquia,2023_Q1_labor_11h,4087.14,0,-2832.71,1254.44,0
Antioquia,2023_Q1_labor_12h,4140.81,0,-2852.92,1287.89,0
Antioquia,2023_Q1_labor_13h,4134.92,0,-2852.64,1282.28,0
Antioquia,2023_Q1_labor_14h,4144.52,0,-2859.44,1285.08,0
Antioquia,2023_Q1_labor_15h,4172.24,0,-2874.42,1297.82,0
Antioquia,2023_Q1_labor_16h,4175.01,0,-2880.09,1294.92,0
Antioquia,2023_Q1_labor_17h,4144.89,0,-2871.76,1273.13,0
Antioquia,2023_Q1_labor_18h,4105.73,0,-2857.3,1248.43,0
Antioquia,2023_Q1_labor_19h,4216.53,0,-2903.01,1313.53,0
Antioquia,2023_Q1_labor_20h,4241.65,0,-2913.74,1327.9,0
Antioquia,2023_Q1_labor_21h,4183.2,0,-2888.73,1294.47,0
Antioquia,2023_Q1_labor_22h,4089.4,0,-2851.24,1238.16,0
Antioquia,2023_Q1_labor_23h,3971.03,0,-2807.54,1163.49,0
Antioquia,2023_Q1_holidays_0h,3815.9,0,-2789.32,1026.58,0
Antioquia,2023_Q1_holidays_1h,3768.5,0,-2765.45,1003.05,0
Antioquia,2023_Q1_holidays_2h,3700.47,0,-2730.77,969.7,0
Antioquia,2023_Q1_holidays_3h,3643.02,0,-2700.74,942.278,0
Antioquia,2023_Q1_holidays_4h,3599.76,0,-2678.23,921.532,0
Antioquia,2023_Q1_holidays_5h,3576.4,0,-2666.05,910.347,0
Antioquia,2023_Q1_holidays_6h,3552.04,0,-2650.57,901.478,0
Antioquia,2023_Q1_holidays_7h,3477.82,0,-2604.1,873.72,0
Antioquia,2023_Q1_holidays_8h,3524.76,0,-2622.41,902.352,0
Antioquia,2023_Q1_holidays_9h,3622.02,0,-2667.86,954.16,0
Antioquia,2023_Q1_holidays_10h,3712.24,0,-2710.29,1001.94,0
Antioquia,2023_Q1_holidays_11h,3785.74,0,-2745.29,1040.45,0
Antioquia,2023_Q1_holidays_12h,3851.69,0,-2778.78,1072.92,0
Antioquia,2023_Q1_holidays_13h,3885.64,0,-2798.72,1086.92,0
Antioquia,2023_Q1_holidays_14h,3891.07,0,-2806.2,1084.86,0
Antioquia,2023_Q1_holidays_15h,3881.85,0,-2807.88,1073.97,0
Antioquia,2023_Q1_holidays_16h,3875.92,0,-2811.37,1064.56,0
Antioquia,2023_Q1_holidays_17h,3870.32,0,-2814.2,1056.11,0
Antioquia,2023_Q1_holidays_18h,3886.76,0,-2824.82,1061.94,0
Antioquia,2023_Q1_holidays_19h,4066.54,0,-2913.65,1152.89,0
Antioquia,2023_Q1_holidays_20h,4127.2,0,-2943.54,1183.66,0
Antioquia,2023_Q1_holidays_21h,4096.73,0,-2927.8,1168.93,0
Antioquia,2023_Q1_holidays_22h,4027.62,0,-2893.8,1133.82,0
Antioquia,2023_Q1_holidays_23h,3927.53,0,-2844.35,1083.19,0
Antioquia,2023_Q2_labor_0h,3673.57,0,-2587.94,1085.63,0
Antioquia,2023_Q2_labor_1h,3532.48,0,-2510.53,1021.94,0
Antioquia,2023_Q2_labor_2h,3444.39,0,-2456.64,987.747,0
Antioquia,2023_Q2_labor_3h,3378.45,0,-2415.07,963.386,0
Antioquia,2023_Q2_labor_4h,3347.83,0,-2395.47,952.367,0
Antioquia,2023_Q2_labor_5h,3403.22,0,-2430.8,972.424,0
Antioquia,2023_Q2_labor_6h,3518.58,0,-2498.03,1020.55,0
Antioquia,2023_Q2_labor_7h,3546.44,0,-2505.36,1041.08,0
Antioquia,2023_Q2_labor_8h,3670.33,0,-2567.75,1102.58,0
Antioquia,2023_Q2_labor_9h,3783.32,0,-2617.04,1166.28,0
Antioquia,2023_Q2_labor_10h,3845.78,0,-2639.27,1206.51,0
Antioquia,2023_Q2_labor_11h,3915.98,0,-2666.04,1249.94,0
Antioquia,2023_Q2_labor_12h,3971.06,0,-2688.36,1282.7,0
Antioquia,2023_Q2_labor_13h,3958.08,0,-2685.34,1272.74,0
Antioquia,2023_Q2_labor_14h,3974.83,0,-2695.53,1279.29,0
Antioquia,2023_Q2_labor_15h,4007.31,0,-2713.24,1294.07,0
Antioquia,2023_Q2_labor_16h,4014.56,0,-2721.07,1293.49,0
Antioquia,2023_Q2_labor_17h,3986.26,0,-2713.53,1272.73,0
Antioquia,2023_Q2_labor_18h,3932.42,0,-2692.65,1239.77,0
Antioquia,2023_Q2_labor_19h,4038.32,0,-2737.31,1301.01,0
Antioquia,2023_Q2_labor_20h,4085.5,0,-2758.03,1327.46,0
Antioquia,2023_Q2_labor_21h,4031.53,0,-2734.49,1297.04,0
Antioquia,2023_Q2_labor_22h,3929.31,0,-2691.89,1237.42,0
Antioquia,2023_Q2_labor_23h,3795.54,0,-2638.36,1157.18,0
Antioquia,2023_Q2_holidays_0h,3856.16,0,-2839.43,1016.73,0
Antioquia,2023_Q2_holidays_1h,3842.5,0,-2831.61,1010.89,0
Antioquia,2023_Q2_holidays_2h,3742.32,0,-2771.03,971.289,0
Antioquia,2023_Q2_holidays_3h,3663.62,0,-2722.72,940.901,0
Antioquia,2023_Q2_holidays_4h,3599.41,0,-2680.07,919.335,0
Antioquia,2023_Q2_holidays_5h,3569.86,0,-2660.95,908.912,0
Antioquia,2023_Q2_holidays_6h,3515.62,0,-2620.23,895.388,0
Antioquia,2023_Q2_holidays_7h,3401.78,0,-2525.5,876.277,0
Antioquia,2023_Q2_holidays_8h,3500.16,0,-2586.09,914.074,0
Antioquia,2023_Q2_holidays_9h,3632.61,0,-2669.49,963.115,0
Antioquia,2023_Q2_holidays_10h,3747.72,0,-2739.3,1008.42,0
Antioquia,2023_Q2_holidays_11h,3845.24,0,-2799.71,1045.53,0
Antioquia,2023_Q2_holidays_12h,3921.39,0,-2845.35,1076.04,0
Antioquia,2023_Q2_holidays_13h,3961.07,0,-2871.64,1089.43,0
Antioquia,2023_Q2_holidays_14h,3972.63,0,-2883.89,1088.74,0
Antioquia,2023_Q2_holidays_15h,3956.04,0,-2881.66,1074.39,0
Antioquia,2023_Q2_holidays_16h,3945.96,0,-2882.67,1063.29,0
Antioquia,2023_Q2_holidays_17h,3939.39,0,-2885.11,1054.29,0
Antioquia,2023_Q2_holidays_18h,3949.28,0,-2892.96,1056.32,0
Antioquia,2023_Q2_holidays_19h,4140.92,0,-2997.44,1143.48,0
Antioquia,2023_Q2_holidays_20h,4221.23,0,-3038.77,1182.47,0
Antioquia,2023_Q2_holidays_21h,4191.16,0,-3023.42,1167.74,0
Antioquia,2023_Q2_holidays_22h,4111.76,0,-2981.84,1129.91,0
Antioquia,2023_Q2_holidays_23h,3993.8,0,-2917.99,1075.81,0
Antioquia,2023_Q3_labor_0h,3694.84,0,-2569.48,1125.36,0
Antioquia,2023_Q3_labor_1h,3554.25,0,-2493.77,1060.48,0
Antioquia,2023_Q3_labor_2h,3458.31,0,-2434.78,1023.53,0
Antioquia,2023_Q3_labor_3h,3390.62,0,-2393.43,997.183,0
Antioquia,2023_Q3_labor_4h,3358.75,0,-2374.08,984.67,0
Antioquia,2023_Q3_labor_5h,3398.28,0,-2397.87,1000.42,0
Antioquia,2023_Q3_labor_6h,3481.89,0,-2444.9,1036.99,0
Antioquia,2023_Q3_labor_7h,3518.54,0,-2457.98,1060.56,0
Antioquia,2023_Q3_labor_8h,3659.83,0,-2532.2,1127.63,0
Antioquia,2023_Q3_labor_9h,3783.25,0,-2589.38,1193.87,0
Antioquia,2023_Q3_labor_10h,3861.08,0,-2624.6,1236.48,0
Antioquia,2023_Q3_labor_11h,3949.5,0,-2667.19,1282.3,0
Antioquia,2023_Q3_labor_12h,4019.05,0,-2702.59,1316.46,0
Antioquia,2023_Q3_labor_13h,4010.57,0,-2701.46,1309.11,0
Antioquia,2023_Q3_labor_14h,4034.74,0,-2718.69,1316.05,0
Antioquia,2023_Q3_labor_15h,4077.1,0,-2746.36,1330.74,0
Antioquia,2023_Q3_labor_16h,4084.23,0,-2756.72,1327.51,0
Antioquia,2023_Q3_labor_17h,4057.36,0,-2749.66,1307.7,0
Antioquia,2023_Q3_labor_18h,3989.94,0,-2718.96,1270.98,0
Antioquia,2023_Q3_labor_19h,4090.1,0,-2768.63,1321.46,0
Antioquia,2023_Q3_labor_20h,4166.86,0,-2807.15,1359.72,0
Antioquia,2023_Q3_labor_21h,4115.1,0,-2780.98,1334.11,0
Antioquia,2023_Q3_labor_22h,4002.87,0,-2725.34,1277.53,0
Antioquia,2023_Q3_labor_23h,3847.6,0,-2648.22,1199.38,0
Antioquia,2023_Q3_holidays_0h,3784.39,0,-2734.06,1050.34,0
Antioquia,2023_Q3_holidays_1h,3753.98,0,-2715.57,1038.41,0
Antioquia,2023_Q3_holidays_2h,3655.65,0,-2655.16,1000.49,0
Antioquia,2023_Q3_holidays_3h,3576.43,0,-2606.42,970.004,0
Antioquia,2023_Q3_holidays_4h,3517.38,0,-2570.35,947.031,0
Antioquia,2023_Q3_holidays_5h,3484.61,0,-2550.25,934.365,0
Antioquia,2023_Q3_holidays_6h,3438.31,0,-2519.11,919.195,0
Antioquia,2023_Q3_holidays_7h,3360.83,0,-2463.36,897.468,0
Antioquia,2023_Q3_holidays_8h,3435.58,0,-2499.84,935.741,0
Antioquia,2023_Q3_holidays_9h,3538.33,0,-2554.25,984.078,0
Antioquia,2023_Q3_holidays_10h,3629.36,0,-2603.77,1025.59,0
Antioquia,2023_Q3_holidays_11h,3709.99,0,-2650.31,1059.68,0
Antioquia,2023_Q3_holidays_12h,3787.12,0,-2698.9,1088.22,0
Antioquia,2023_Q3_holidays_13h,3840.6,0,-2735.65,1104.95,0
Antioquia,2023_Q3_holidays_14h,3859.75,0,-2753.74,1106.01,0
Antioquia,2023_Q3_holidays_15h,3845.13,0,-2752.63,1092.5,0
Antioquia,2023_Q3_holidays_16h,3836.42,0,-2755.9,1080.52,0
Antioquia,2023_Q3_holidays_17h,3832.77,0,-2761.27,1071.5,0
Antioquia,2023_Q3_holidays_18h,3844.41,0,-2771.73,1072.67,0
Antioquia,2023_Q3_holidays_19h,4047.65,0,-2896.37,1151.28,0
Antioquia,2023_Q3_holidays_20h,4179.24,0,-2976.33,1202.91,0
Antioquia,2023_Q3_holidays_21h,4149.35,0,-2958.09,1191.27,0
Antioquia,2023_Q3_holidays_22h,4069.44,0,-2909.63,1159.81,0
Antioquia,2023_Q3_holidays_23h,3935.68,0,-2827.94,1107.75,0
Antioquia,2023_Q4_labor_0h,4035.31,0,-2858.89,1176.42,0
Antioquia,2023_Q4_labor_1h,3897.5,0,-2787.96,1109.54,0
Antioquia,2023_Q4_labor_2h,3809.94,0,-2738.33,1071.61,0
Antioquia,2023_Q4_labor_3h,3742.18,0,-2696.82,1045.35,0
Antioquia,2023_Q4_labor_4h,3707.91,0,-2675.42,1032.49,0
Antioquia,2023_Q4_labor_5h,3752.41,0,-2703.09,1049.31,0
Antioquia,2023_Q4_labor_6h,3841.84,0,-2754.59,1087.25,0
Antioquia,2023_Q4_labor_7h,3882.95,0,-2770.62,1112.33,0
Antioquia,2023_Q4_labor_8h,4007.44,0,-2826.33,1181.12,0
Antioquia,2023_Q4_labor_9h,4135.67,0,-2887.46,1248.21,0
Antioquia,2023_Q4_labor_10h,4224.56,0,-2932.66,1291.9,0
Antioquia,2023_Q4_labor_11h,4329.02,0,-2991.14,1337.87,0
Antioquia,2023_Q4_labor_12h,4401.47,0,-3029.89,1371.58,0
Antioquia,2023_Q4_labor_13h,4396.07,0,-3030.17,1365.9,0
Antioquia,2023_Q4_labor_14h,4420.03,0,-3046.18,1373.85,0
Antioquia,2023_Q4_labor_15h,4459.54,0,-3070.55,1388.99,0
Antioquia,2023_Q4_labor_16h,4464.76,0,-3078.7,1386.07,0
Antioquia,2023_Q4_labor_17h,4439.87,0,-3072.15,1367.73,0
Antioquia,2023_Q4_labor_18h,4415.3,0,-3062.36,1352.94,0
Antioquia,2023_Q4_labor_19h,4538.25,0,-3118.64,1419.62,0
Antioquia,2023_Q4_labor_20h,4533.91,0,-3116.62,1417.29,0
Antioquia,2023_Q4_labor_21h,4478.68,0,-3091.48,1387.2,0
Antioquia,2023_Q4_labor_22h,4371.66,0,-3042.15,1329.51,0
Antioquia,2023_Q4_labor_23h,4212.14,0,-2961.4,1250.74,0
Antioquia,2023_Q4_holidays_0h,4184.16,0,-3090.8,1093.37,0
Antioquia,2023_Q4_holidays_1h,4130.21,0,-3059.67,1070.54,0
Antioquia,2023_Q4_holidays_2h,4003.62,0,-2971.18,1032.44,0
Antioquia,2023_Q4_holidays_3h,3894.41,0,-2893.91,1000.5,0
Antioquia,2023_Q4_holidays_4h,3799.3,0,-2826.75,972.546,0
Antioquia,2023_Q4_holidays_5h,3759.51,0,-2798.88,960.625,0
Antioquia,2023_Q4_holidays_6h,3697.18,0,-2751.19,945.987,0
Antioquia,2023_Q4_holidays_7h,3591.04,0,-2664.96,926.082,0
Antioquia,2023_Q4_holidays_8h,3685.26,0,-2721.46,963.802,0
Antioquia,2023_Q4_holidays_9h,3823.49,0,-2809.35,1014.14,0
Antioquia,2023_Q4_holidays_10h,3951.17,0,-2891.14,1060.04,0
Antioquia,2023_Q4_holidays_11h,4078.66,0,-2977.33,1101.33,0
Antioquia,2023_Q4_holidays_12h,4195.57,0,-3060.46,1135.1,0
Antioquia,2023_Q4_holidays_13h,4255.91,0,-3104.56,1151.34,0
Antioquia,2023_Q4_holidays_14h,4268.47,0,-3117.17,1151.3,0
Antioquia,2023_Q4_holidays_15h,4253.59,0,-3115.32,1138.26,0
Antioquia,2023_Q4_holidays_16h,4250.9,0,-3120.65,1130.25,0
Antioquia,2023_Q4_holidays_17h,4245.98,0,-3123.67,1122.31,0
Antioquia,2023_Q4_holidays_18h,4295.7,0,-3152.33,1143.38,0
Antioquia,2023_Q4_holidays_19h,4489.24,0,-3249.98,1239.26,0
Antioquia,2023_Q4_holidays_20h,4522.68,0,-3265.39,1257.29,0
Antioquia,2023_Q4_holidays_21h,4494.27,0,-3252.28,1241.99,0
Antioquia,2023_Q4_holidays_22h,4428.66,0,-3220.94,1207.72,0
Antioquia,2023_Q4_holidays_23h,4318.62,0,-3164.07,1154.55,0
Antioquia,2024_Q1_labor_0h,3892.48,0,-2763.75,1128.74,0
Antioquia,2024_Q1_labor_1h,3779.89,0,-2719.62,1060.27,0
Antioquia,2024_Q1_labor_2h,3718.31,0,-2693.74,1024.57,0
Antioquia,2024_Q1_labor_3h,3673.71,0,-2674.2,999.508,0
Antioquia,2024_Q1_labor_4h,3647.84,0,-2662.54,985.301,0
Antioquia,2024_Q1_labor_5h,3673.88,0,-2674.6,999.278,0
Antioquia,2024_Q1_labor_6h,3743.18,0,-2700.22,1042.95,0
Antioquia,2024_Q1_labor_7h,3753.22,0,-2693.38,1059.84,0
Antioquia,2024_Q1_labor_8h,3823.91,0,-2710.47,1113.44,0
Antioquia,2024_Q1_labor_9h,3914.86,0,-2735.11,1179.75,0
Antioquia,2024_Q1_labor_10h,3951.89,0,-2729.65,1222.24,0
Antioquia,2024_Q1_labor_11h,4021.52,0,-2756,1265.52,0
Antioquia,2024_Q1_labor_12h,4091.79,0,-2790.64,1301.15,0
Antioquia,2024_Q1_labor_13h,4095.76,0,-2797.22,1298.54,0
Antioquia,2024_Q1_labor_14h,4121.02,0,-2814.65,1306.37,0
Antioquia,2024_Q1_labor_15h,4166.14,0,-2843.5,1322.65,0
Antioquia,2024_Q1_labor_16h,4184.74,0,-2864.13,1320.61,0
Antioquia,2024_Q1_labor_17h,4168.93,0,-2868.32,1300.6,0
Antioquia,2024_Q1_labor_18h,4119.55,0,-2850.17,1269.38,0
Antioquia,2024_Q1_labor_19h,4233.6,0,-2900.13,1333.47,0
Antioquia,2024_Q1_labor_20h,4289.61,0,-2926.01,1363.61,0
Antioquia,2024_Q1_labor_21h,4234.16,0,-2900.25,1333.9,0
Antioquia,2024_Q1_labor_22h,4138.86,0,-2858.81,1280.05,0
Antioquia,2024_Q1_labor_23h,4011.77,0,-2808.64,1203.13,0
Antioquia,2024_Q1_holidays_0h,3892.54,0,-2787.63,1104.91,0
Antioquia,2024_Q1_holidays_1h,3865.41,0,-2770.5,1094.91,0
Antioquia,2024_Q1_holidays_2h,3776.08,0,-2714.06,1062.03,0
Antioquia,2024_Q1_holidays_3h,3687.7,0,-2657.83,1029.86,0
Antioquia,2024_Q1_holidays_4h,3651.96,0,-2635.22,1016.74,0
Antioquia,2024_Q1_holidays_5h,3666.08,0,-2644.45,1021.62,0
Antioquia,2024_Q1_holidays_6h,3691.71,0,-2649.01,1042.7,0
Antioquia,2024_Q1_holidays_7h,3639.67,0,-2589.21,1050.46,0
Antioquia,2024_Q1_holidays_8h,3725.36,0,-2621.04,1104.32,0
Antioquia,2024_Q1_holidays_9h,3854.45,0,-2676.18,1178.27,0
Antioquia,2024_Q1_holidays_10h,3937.89,0,-2709.38,1228.5,0
Antioquia,2024_Q1_holidays_11h,4015.67,0,-2743.71,1271.95,0
Antioquia,2024_Q1_holidays_12h,4077.82,0,-2775.66,1302.16,0
Antioquia,2024_Q1_holidays_13h,4084.34,0,-2785.31,1299.03,0
Antioquia,2024_Q1_holidays_14h,4086.14,0,-2802.11,1284.04,0
Antioquia,2024_Q1_holidays_15h,4118.06,0,-2853.54,1264.51,0
Antioquia,2024_Q1_holidays_16h,4193.93,0,-2938.98,1254.96,0
Antioquia,2024_Q1_holidays_17h,4184.8,0,-2950.17,1234.62,0
Antioquia,2024_Q1_holidays_18h,4175.93,0,-2950,1225.94,0
Antioquia,2024_Q1_holidays_19h,4342.56,0,-3037.18,1305.38,0
Antioquia,2024_Q1_holidays_20h,4398.02,0,-3066.28,1331.74,0
Antioquia,2024_Q1_holidays_21h,4318.18,0,-3023.32,1294.86,0
Antioquia,2024_Q1_holidays_22h,4192.36,0,-2957.8,1234.56,0
Antioquia,2024_Q1_holidays_23h,4052.04,0,-2884.93,1167.11,0
Antioquia,2024_Q2_labor_0h,3692.03,0,-2588.28,1103.75,0
Antioquia,2024_Q2_labor_1h,3596.72,0,-2547.88,1048.85,0
Antioquia,2024_Q2_labor_2h,3531.16,0,-2518.65,1012.5,0
Antioquia,2024_Q2_labor_3h,3483.1,0,-2496.66,986.437,0
Antioquia,2024_Q2_labor_4h,3458.72,0,-2485.44,973.288,0
Antioquia,2024_Q2_labor_5h,3487.24,0,-2499.06,988.182,0
Antioquia,2024_Q2_labor_6h,3548.51,0,-2522.2,1026.31,0
Antioquia,2024_Q2_labor_7h,3555.06,0,-2514.23,1040.83,0
Antioquia,2024_Q2_labor_8h,3630.94,0,-2530.45,1100.49,0
Antioquia,2024_Q2_labor_9h,3711.57,0,-2547.24,1164.32,0
Antioquia,2024_Q2_labor_10h,3762.26,0,-2555.14,1207.12,0
Antioquia,2024_Q2_labor_11h,3833.88,0,-2583.1,1250.78,0
Antioquia,2024_Q2_labor_12h,3905.62,0,-2621.39,1284.23,0
Antioquia,2024_Q2_labor_13h,3909.07,0,-2630.59,1278.49,0
Antioquia,2024_Q2_labor_14h,3931.25,0,-2647.67,1283.57,0
Antioquia,2024_Q2_labor_15h,3966.42,0,-2673.66,1292.76,0
Antioquia,2024_Q2_labor_16h,3983.32,0,-2693.04,1290.28,0
Antioquia,2024_Q2_labor_17h,3968.6,0,-2697.52,1271.08,0
Antioquia,2024_Q2_labor_18h,3928.1,0,-2684.03,1244.07,0
Antioquia,2024_Q2_labor_19h,4048.65,0,-2735.86,1312.79,0
Antioquia,2024_Q2_labor_20h,4103.63,0,-2760.9,1342.73,0
Antioquia,2024_Q2_labor_21h,4050.67,0,-2736.87,1313.8,0
Antioquia,2024_Q2_labor_22h,3947.79,0,-2692.35,1255.44,0
Antioquia,2024_Q2_labor_23h,3813.46,0,-2637.65,1175.8,0
Antioquia,2024_Q2_holidays_0h,4224.84,0,-3089.8,1135.03,0
Antioquia,2024_Q2_holidays_1h,3971.9,0,-2907.87,1064.04,0
Antioquia,2024_Q2_holidays_2h,3852.32,0,-2822.27,1030.06,0
Antioquia,2024_Q2_holidays_3h,3765.75,0,-2761.07,1004.68,0
Antioquia,2024_Q2_holidays_4h,3727.4,0,-2733.99,993.407,0
Antioquia,2024_Q2_holidays_5h,3811.37,0,-2793.67,1017.7,0
Antioquia,2024_Q2_holidays_6h,3959.56,0,-2886.27,1073.29,0
Antioquia,2024_Q2_holidays_7h,3934.34,0,-2840.41,1093.93,0
Antioquia,2024_Q2_holidays_8h,4029.36,0,-2874.15,1155.2,0
Antioquia,2024_Q2_holidays_9h,4108.26,0,-2891.75,1216.51,0
Antioquia,2024_Q2_holidays_10h,4130.7,0,-2875.75,1254.95,0
Antioquia,2024_Q2_holidays_11h,4251.97,0,-2952.32,1299.65,0
Antioquia,2024_Q2_holidays_12h,4379.09,0,-3046.19,1332.9,0
Antioquia,2024_Q2_holidays_13h,4382.31,0,-3063.1,1319.21,0
Antioquia,2024_Q2_holidays_14h,4492.32,0,-3163.71,1328.61,0
Antioquia,2024_Q2_holidays_15h,4654.58,0,-3304.08,1350.5,0
Antioquia,2024_Q2_holidays_16h,4678.91,0,-3328.41,1350.5,0
Antioquia,2024_Q2_holidays_17h,4655.98,0,-3328.02,1327.96,0
Antioquia,2024_Q2_holidays_18h,4583.86,0,-3295.94,1287.92,0
Antioquia,2024_Q2_holidays_19h,4691.62,0,-3348.24,1343.38,0
Antioquia,2024_Q2_holidays_20h,4736.03,0,-3368.85,1367.18,0
Antioquia,2024_Q2_holidays_21h,4679.84,0,-3342.47,1337.36,0
Antioquia,2024_Q2_holidays_22h,4566.37,0,-3286.48,1279.89,0
Antioquia,2024_Q2_holidays_23h,4407.7,0,-3201.85,1205.86,0
Antioquia,2024_Q3_labor_0h,3739.05,0,-2596.37,1142.68,0
Antioquia,2024_Q3_labor_1h,3625,0,-2539.33,1085.67,0
Antioquia,2024_Q3_labor_2h,3549.38,0,-2501.99,1047.39,0
Antioquia,2024_Q3_labor_3h,3494.86,0,-2474.88,1019.98,0
Antioquia,2024_Q3_labor_4h,3465.26,0,-2460.07,1005.19,0
Antioquia,2024_Q3_labor_5h,3487.32,0,-2471.18,1016.14,0
Antioquia,2024_Q3_labor_6h,3531.15,0,-2487.3,1043.84,0
Antioquia,2024_Q3_labor_7h,3529.56,0,-2469.92,1059.64,0
Antioquia,2024_Q3_labor_8h,3620.42,0,-2496.9,1123.52,0
Antioquia,2024_Q3_labor_9h,3717.71,0,-2529.08,1188.64,0
Antioquia,2024_Q3_labor_10h,3780.79,0,-2548.12,1232.66,0
Antioquia,2024_Q3_labor_11h,3859.31,0,-2581.46,1277.85,0
Antioquia,2024_Q3_labor_12h,3931.59,0,-2619.29,1312.31,0
Antioquia,2024_Q3_labor_13h,3940.48,0,-2631.59,1308.89,0
Antioquia,2024_Q3_labor_14h,3973.72,0,-2659.38,1314.35,0
Antioquia,2024_Q3_labor_15h,4022.93,0,-2699.42,1323.51,0
Antioquia,2024_Q3_labor_16h,4043.22,0,-2724.06,1319.16,0
Antioquia,2024_Q3_labor_17h,4034.69,0,-2733.44,1301.25,0
Antioquia,2024_Q3_labor_18h,3987.15,0,-2716.03,1271.12,0
Antioquia,2024_Q3_labor_19h,4100,0,-2770.68,1329.32,0
Antioquia,2024_Q3_labor_20h,4184.54,0,-2812.63,1371.92,0
Antioquia,2024_Q3_labor_21h,4135.99,0,-2788.29,1347.71,0
Antioquia,2024_Q3_labor_22h,4030.18,0,-2736.68,1293.5,0
Antioquia,2024_Q3_labor_23h,3883.01,0,-2666.29,1216.72,0
Antioquia,2024_Q3_holidays_0h,4051.58,0,-2869.84,1181.74,0
Antioquia,2024_Q3_holidays_1h,3842.72,0,-2732.92,1109.8,0
Antioquia,2024_Q3_holidays_2h,3735.49,0,-2663.38,1072.11,0
Antioquia,2024_Q3_holidays_3h,3649.77,0,-2607.41,1042.36,0
Antioquia,2024_Q3_holidays_4h,3615.24,0,-2584.99,1030.25,0
Antioquia,2024_Q3_holidays_5h,3668.79,0,-2619.54,1049.24,0
Antioquia,2024_Q3_holidays_6h,3770.17,0,-2676.02,1094.15,0
Antioquia,2024_Q3_holidays_7h,3788.99,0,-2665.66,1123.33,0
Antioquia,2024_Q3_holidays_8h,3918.81,0,-2724.46,1194.35,0
Antioquia,2024_Q3_holidays_9h,4048.7,0,-2785.63,1263.07,0
Antioquia,2024_Q3_holidays_10h,4118.95,0,-2813.98,1304.97,0
Antioquia,2024_Q3_holidays_11h,4228.99,0,-2876.7,1352.29,0
Antioquia,2024_Q3_holidays_12h,4330.69,0,-2944.55,1386.14,0
Antioquia,2024_Q3_holidays_13h,4339.25,0,-2961.14,1378.1,0
Antioquia,2024_Q3_holidays_14h,4435.45,0,-3045.99,1389.46,0
Antioquia,2024_Q3_holidays_15h,4589.59,0,-3177.81,1411.78,0
Antioquia,2024_Q3_holidays_16h,4630.19,0,-3224.52,1405.67,0
Antioquia,2024_Q3_holidays_17h,4603.41,0,-3222.17,1381.24,0
Antioquia,2024_Q3_holidays_18h,4502.74,0,-3167.05,1335.7,0
Antioquia,2024_Q3_holidays_19h,4609.93,0,-3230.96,1378.97,0
Antioquia,2024_Q3_holidays_20h,4690.97,0,-3278.21,1412.76,0
Antioquia,2024_Q3_holidays_21h,4630.75,0,-3243.14,1387.6,0
Antioquia,2024_Q3_holidays_22h,4488.36,0,-3157.88,1330.48,0
Antioquia,2024_Q3_holidays_23h,4277.53,0,-3023.25,1254.29,0
Antioquia,2024_Q4_labor_0h,4166.11,0,-2972.32,1193.79,0
Antioquia,2024_Q4_labor_1h,4027.07,0,-2895.26,1131.81,0
Antioquia,2024_Q4_labor_2h,3924.89,0,-2831.85,1093.04,0
Antioquia,2024_Q4_labor_3h,3852.93,0,-2787.41,1065.52,0
Antioquia,2024_Q4_labor_4h,3812.12,0,-2762.23,1049.89,0
Antioquia,2024_Q4_labor_5h,3843.91,0,-2781.78,1062.12,0
Antioquia,2024_Q4_labor_6h,3899.9,0,-2808.62,1091.28,0
Antioquia,2024_Q4_labor_7h,3887.17,0,-2778.07,1109.1,0
Antioquia,2024_Q4_labor_8h,3985.81,0,-2810.83,1174.98,0
Antioquia,2024_Q4_labor_9h,4086.42,0,-2845.46,1240.96,0
Antioquia,2024_Q4_labor_10h,4151.13,0,-2864.56,1286.57,0
Antioquia,2024_Q4_labor_11h,4238.55,0,-2905.34,1333.22,0
Antioquia,2024_Q4_labor_12h,4324.85,0,-2956.97,1367.88,0
Antioquia,2024_Q4_labor_13h,4351.14,0,-2985.43,1365.71,0
Antioquia,2024_Q4_labor_14h,4429.91,0,-3057.59,1372.32,0
Antioquia,2024_Q4_labor_15h,4480.63,0,-3098.34,1382.29,0
Antioquia,2024_Q4_labor_16h,4500.1,0,-3121.73,1378.37,0
Antioquia,2024_Q4_labor_17h,4491.09,0,-3129.06,1362.03,0
